H_Stride Length,H_Toe Height,H_Stride Duration,H_Swingphase Duration,H_Stancephase Duration,F_Stride Length,F_Toe Height,F_Stride Duration,F_Swingphase Duration,F_Stancephase Duration
2.7936,0.16225,0.56,0.08,0.48,4.03,1.0152,0.58,0.08,0.5
6.758,1.50165,0.75,0.125,0.625,3.41,1.6638,0.9625,0.0875,0.875
1.86,0.0987,0.925,0.0875,0.8375,5.084,1.12095,1.425,0.05,1.375
8.742,1.7061,1.15,0.15,1,6.324,1.3818,0.725,0.0625,0.6625
8.277,2.12205,1.125,0.1125,1.0125,3.751,1.8471,0.2625,0.1125,0.15
4.805,1.91055,0.55,0.0875,0.4625,1.054,1.86825,0.45,0.0875,0.3625
7.068,2.1714,1.0375,0.1125,0.925,3.968,2.1996,0.5625,0.1,0.4625
7.657,1.6638,1.3375,0.1375,1.2,3.286,1.36065,0.4625,0.075,0.3875
6.417,0.8601,0.775,0.125,0.65,1.364,0.8742,0.4375,0.075,0.3625
4.743,1.974,0.8375,0.1,0.7375,2.108,0.8178,0.775,0.075,0.7
4.588,1.85415,1.25,0.175,1.075,4.092,0.79665,0.8625,0.075,0.7875
10.447,0.564,0.6625,0.1,0.5625,4.991,1.269,0.625,0.0625,0.5625
5.58,2.0022,0.5,0.1375,0.3625,7.347,1.1139,0.65,0.1375,0.5125
5.673,2.17845,0.5625,0.125,0.4375,2.387,1.38885,0.5,0.05,0.45
7.998,1.0998,0.85,0.1125,0.7375,3.1,0.1833,0.3,0.0375,0.2625
4.092,1.16325,0.8875,0.0875,0.8,4.836,1.5651,0.4875,0.0875,0.4
7.192,1.9458,1.4625,0.15,1.3125,2.635,2.44635,1.275,0.0875,1.1875
7.13,2.3406,1.3,0.1875,1.1125,6.448,1.09275,0.775,0.2875,0.4875
7.13,2.3124,1.225,0.125,1.1,4.805,1.1844,0.5125,0.075,0.4375
4.464,0.9024,0.6,0.075,0.525,2.356,0.3666,0.5,0.0375,0.4625
3.813,1.9035,0.5875,0.275,0.3125,5.549,2.115,0.625,0.075,0.55
7.595,0.2397,0.9625,0.4375,0.525,4.03,1.7766,0.775,0.05,0.725
6.448,1.0716,1,0.175,0.825,7.006,1.44525,0.825,0.1125,0.7125
8.091,1.43115,0.8625,0.1125,0.75,2.883,0.3384,0.275,0.0625,0.2125
5.518,1.0716,0.825,0.0875,0.7375,3.968,0.23265,0.3625,0.025,0.3375
4.898,0.5076,0.65,0.1,0.55,5.766,1.27605,0.725,0.075,0.65
5.487,0.8742,0.7375,0.1125,0.625,3.906,0.4653,0.25,0.0875,0.1625
5.58,1.551,0.9875,0.1125,0.875,1.953,0.47235,0.4125,0.0375,0.375
5.611,0.9447,0.85,0.0875,0.7625,4.805,1.4946,1.85,0.575,1.275
7.75,1.78365,0.725,0.4,0.325,5.208,1.2408,0.8125,0.1375,0.675
1.736,0.8178,0.5625,0.1125,0.45,4.402,0.81075,0.4,0.0625,0.3375
5.239,1.0716,0.7,0.4125,0.2875,2.728,1.17735,1.1375,0.0875,1.05
5.704,0.5076,1.0375,0.1,0.9375,6.231,1.00815,0.7125,0.0625,0.65
1.333,0.5358,0.4875,0.1625,0.325,4.402,0.9588,0.75,0.1375,0.6125
6.138,0.423,0.7875,0.15,0.6375,5.177,1.1139,0.75,0.075,0.675
5.394,0.7332,0.5625,0.1,0.4625,5.828,0.9588,0.5,0.0625,0.4375
4.588,0.6486,0.8125,0.075,0.7375,2.666,0.9024,0.8875,0.075,0.8125
5.363,0.423,0.65,0.1,0.55,4.402,1.0011,0.4875,0.0625,0.425
6.107,1.9458,1.15,0.425,0.725,3.937,1.692,1.3,0.1125,1.1875
7.285,2.47455,1.325,0.225,1.1,5.704,0.9306,0.525,0.2125,0.3125
6.8676,1.711,0.9375,0.1125,0.825,3.658,1.0152,0.325,0.0375,0.2875
2.037,0.022125,0.55,0.0625,0.4875,3.1,0.9306,0.2625,0.0375,0.225
5.5581,2.249375,0.8625,0.1,0.7625,4.867,2.3406,0.6,0.0625,0.5375
5.7327,1.305375,1.1625,0.1,1.0625,5.828,1.29015,0.6,0.05,0.55
6.0528,1.475,0.65,0.15,0.5,5.301,0.8742,0.55,0.1,0.45
5.0343,1.998625,1.275,0.1,1.175,4.65,1.269,0.7,0.175,0.525
6.0528,1.777375,0.625,0.125,0.5,2.48,1.52985,0.8125,0.075,0.7375
5.238,2.042875,2.0125,0.1,1.9125,4.092,1.269,0.825,0.075,0.75
5.1798,1.025125,0.5875,0.0875,0.5,5.301,1.02225,0.8,0.0875,0.7125
3.9576,1.28325,0.975,0.6125,0.3625,4.371,0.89535,0.8125,0.075,0.7375
6.2856,0.8555,0.8875,0.1,0.7875,4.619,1.2549,0.625,0.05,0.575
5.6163,1.7405,1.25,0.1125,1.1375,5.239,1.0575,0.7125,0.075,0.6375
6.4602,1.475,0.825,0.15,0.675,3.813,1.02225,0.6625,0.1,0.5625
3.1137,1.393875,0.6125,0.1125,0.5,4.185,1.0152,0.2875,0.05,0.2375
5.4708,1.408625,0.85,0.1125,0.7375,1.581,0.31725,0.7625,0.0375,0.725
6.7512,1.5635,1.6875,0.125,1.5625,3.937,1.1703,0.325,0.0375,0.2875
7.5078,1.22425,0.8875,0.15,0.7375,3.441,1.00815,0.4125,0.1375,0.275
5.4708,1.084125,0.7375,0.1125,0.625,2.945,1.41,0.3375,0.0625,0.275
2.5026,0.81125,0.7625,0.075,0.6875,2.201,1.8894,0.7,0.075,0.625
5.3544,1.069375,0.675,0.1125,0.5625,3.162,0.846,0.5,0.2375,0.2625
4.8888,1.231625,0.7125,0.1875,0.525,1.767,1.36065,0.5,0.05,0.45
4.5978,1.18,1.1125,0.1,1.0125,4.123,1.0293,0.2875,0.05,0.2375
4.8015,2.10925,0.9875,0.1375,0.85,6.014,2.7918,0.575,0.075,0.5
3.8994,0.700625,1.5375,0.2375,1.3,2.263,0.9447,0.5125,0.0375,0.475
2.2989,1.357,0.7125,0.1,0.6125,2.976,1.3395,0.55,0.0875,0.4625
4.2777,1.290625,0.8,0.125,0.675,3.875,1.4241,0.6,0.0625,0.5375
3.9867,0.885,0.8125,0.1,0.7125,4.092,1.4382,0.375,0.05,0.325
4.1613,1.22425,0.725,0.1125,0.6125,2.17,1.07865,0.5,0.1,0.4
5.7618,1.13575,2.4125,0.1875,2.225,2.604,1.3254,0.5625,0.05,0.5125
6.7803,1.2095,1.075,0.125,0.95,3.162,0.59925,0.2375,0.05,0.1875
2.7354,0.567875,0.6125,0.2375,0.375,1.891,0.1974,0.725,0.1125,0.6125
5.7909,1.0915,1.6625,0.1375,1.525,3.193,0.7332,0.6375,0.1375,0.5
7.3623,1.48975,0.5625,0.125,0.4375,3.348,1.0998,0.5375,0.05,0.4875
2.1825,1.423375,0.5125,0.125,0.3875,3.162,1.1844,1.125,0.0625,1.0625
5.0052,1.954375,1.175,0.125,1.05,5.084,1.128,0.7125,0.05,0.6625
6.789,0.1974,1.0625,0.2125,0.85,4.557,1.4241,0.4875,0.075,0.4125
7.254,0.7614,0.775,0.0875,0.6875,3.069,1.3395,0.6625,0.0625,0.6
6.789,0.9588,1.0625,0.1625,0.9,3.968,1.4946,0.4125,0.05,0.3625
5.828,0.7614,1.125,0.1375,0.9875,4.867,1.57215,0.65,0.05,0.6
5.363,0.4794,1.0625,0.1625,0.9,4.681,1.29015,0.7,0.05,0.65
5.146,0.62745,1,0.125,0.875,3.689,1.3113,0.6125,0.0625,0.55
7.874,1.269,1.3625,0.225,1.1375,5.301,1.0434,0.4875,0.075,0.4125
5.828,0.564,1.1875,0.1125,1.075,4.805,0.9306,0.3625,0.0625,0.3
8.029,1.2972,1.2125,0.2375,0.975,4.278,1.6356,0.7125,0.075,0.6375
6.882,1.4805,1.4,0.3125,1.0875,2.48,1.4241,0.525,0.0625,0.4625
9.331,0.8742,0.5375,0.125,0.4125,3.441,1.26195,0.575,0.0625,0.5125
2.573,0.3102,0.725,0.075,0.65,5.363,1.4946,0.4625,0.0625,0.4
4.96,0.282,0.95,0.1125,0.8375,2.852,1.47345,0.375,0.075,0.3
7.161,1.2972,1.0125,0.1875,0.825,2.046,0.1128,0.425,0.0625,0.3625
7.006,1.0998,1.0875,0.1125,0.975,5.084,1.6074,0.625,0.0625,0.5625
7.068,1.47345,1.025,0.175,0.85,4.836,1.128,0.3375,0.1125,0.225
9.021,0.95175,1.4,0.175,1.225,2.914,1.4523,0.675,0.05,0.625
4.433,0.6486,0.875,0.0875,0.7875,2.79,1.54395,0.375,0.0875,0.2875
7.502,1.3536,1.45,0.1625,1.2875,5.983,1.0998,0.7375,0.075,0.6625
5.921,0.6486,0.7125,0.15,0.5625,3.689,1.2831,0.6625,0.05,0.6125
7.192,1.3677,1.375,0.225,1.15,3.844,1.3254,0.7125,0.0625,0.65
6.1401,0.966125,1.3375,0.2625,1.075,2.728,1.7766,0.15,0.0375,0.1125
7.1004,0.8555,1.1,0.1125,0.9875,0.868,0.8742,0.35,0.075,0.275
7.5369,1.025125,1.3375,0.1375,1.2,3.348,1.3395,0.6125,0.075,0.5375
7.7406,1.0325,0.875,0.1125,0.7625,4.309,1.8471,0.975,0.1,0.875
7.4787,1.5045,1.3625,0.175,1.1875,5.642,1.1562,0.7125,0.0625,0.65
7.2459,0.767,1.2375,0.15,1.0875,2.511,1.3959,0.4875,0.0375,0.45
7.5369,0.803875,1.3,0.1625,1.1375,1.953,1.551,0.725,0.0375,0.6875
4.8597,2.66975,1.025,0.0875,0.9375,4.619,0.8601,0.45,0.0625,0.3875
6.4893,1.1505,0.8625,0.1375,0.725,6.851,1.40295,0.825,0.075,0.75
6.4311,0.2655,0.2875,0.1125,0.175,4.65,1.3677,0.65,0.075,0.575
6.6348,1.231625,0.55,0.175,0.375,6.2,0.7614,0.2875,0.0625,0.225
7.1877,0.951375,1.5125,0.2,1.3125,2.511,1.7202,0.4,0.0375,0.3625
4.3068,1.13575,1.125,0.175,0.95,5.177,1.26195,0.475,0.075,0.4
6.2565,0.567875,0.625,0.1,0.525,4.247,1.2267,0.6625,0.0875,0.575
6.3438,1.349625,1.1375,0.2,0.9375,5.456,1.02225,0.475,0.0625,0.4125
4.7724,1.0915,1.15,0.175,0.975,3.193,1.41705,0.275,0.075,0.2
5.9946,1.22425,1.2,0.1625,1.0375,2.79,1.3113,0.6125,0.0625,0.55
7.1586,1.570875,1.0375,0.1375,0.9,2.976,1.48755,0.575,0.075,0.5
5.0634,0.89975,0.9875,0.175,0.8125,5.363,1.3536,0.2875,0.0625,0.225
6.0819,0.3835,0.8875,0.125,0.7625,1.488,1.71315,0.2125,0.0375,0.175
5.0343,0.767,1.0875,0.25,0.8375,1.736,0.8601,0.45,0.05,0.4
7.0713,0.708,1.3,0.1875,1.1125,4.774,2.0586,0.95,0.075,0.875
8.1771,0.60475,1.2625,0.15,1.1125,4.96,1.4523,0.75,0.0625,0.6875
7.9152,0.826,1.375,0.15,1.225,4.712,1.37475,0.2875,0.0625,0.225
5.4708,0.213875,1.0125,0.2125,0.8,3.441,1.3677,0.9,0.0875,0.8125
5.8782,0.84075,1.175,0.175,1,4.898,1.4523,0.4625,0.0625,0.4
6.0528,0.826,1.0375,0.2,0.8375,4.557,1.2972,0.55,0.0625,0.4875
5.3253,0.5015,0.85,0.175,0.675,3.472,1.07865,0.7125,0.0625,0.65
10.819,1.2408,1.2625,0.125,1.1375,4.898,1.1703,0.5125,0.15,0.3625
8.928,0.64155,1.325,0.2125,1.1125,3.565,0.85305,0.7625,0.1,0.6625
10.912,0.1833,1.775,0.25,1.525,5.053,1.4664,1.1,0.1375,0.9625
8.835,1.23375,1.45,0.0875,1.3625,1.55,1.2126,0.525,0.275,0.25
8.525,1.2831,1.05,0.1125,0.9375,3.348,1.6356,0.5,0.1375,0.3625
10.54,1.17735,1.325,0.3875,0.9375,2.914,0.5781,0.3125,0.1125,0.2
7.626,0.705,0.85,0.175,0.675,1.953,1.551,0.75,0.1,0.65
7.595,0.5358,1.05,0.125,0.925,3.627,1.02225,0.4625,0.0625,0.4
5.239,1.65675,1.375,0.175,1.2,3.813,1.4946,0.725,0.1,0.625
9.331,1.1139,1.1625,0.125,1.0375,5.084,1.1562,0.8,0.1125,0.6875
9.455,1.6215,1.375,0.1375,1.2375,4.402,0.846,0.7125,0.1,0.6125
7.409,1.34655,0.6375,0.1125,0.525,4.557,0.9165,0.9625,0.125,0.8375
9.424,1.19145,1.475,0.2125,1.2625,5.89,0.7332,0.4375,0.125,0.3125
9.486,0.54285,1.2125,0.1375,1.075,3.255,1.0434,0.6,0.15,0.45
9.92,1.3113,1.4,0.125,1.275,4.34,1.7202,0.825,0.1,0.725
8.525,0.79665,1.5125,0.1625,1.35,4.898,1.05045,0.4875,0.1125,0.375
9.734,1.00815,1.2125,0.15,1.0625,3.658,2.3688,1.0125,0.1125,0.9
10.447,0.9306,1.275,0.1875,1.0875,5.301,0.9588,0.9625,0.075,0.8875
7.223,0.92355,1.1,0.1625,0.9375,6.014,1.551,0.8125,0.1,0.7125
6.913,0.79665,1.45,0.125,1.325,3.41,0.8037,0.3125,0.0625,0.25
10.819,0.987,1.1625,0.1625,1,1.147,0.99405,0.4,0.0625,0.3375
8.277,0.4512,1.225,0.1875,1.0375,4.247,0.55695,0.2,0.0625,0.1375
8.959,1.9176,1.575,0.2875,1.2875,0.961,1.8048,1.0125,0.075,0.9375
8.463,1.12095,1.2875,0.2125,1.075,3.193,2.0022,0.3,0.1375,0.1625
8.773,1.29015,1.4375,0.25,1.1875,3.937,0.7896,0.55,0.0875,0.4625
10.292,0.82485,0.4375,0.1375,0.3,3.534,1.2972,0.6625,0.1,0.5625
5.332,1.1844,1.5625,0.1375,1.425,6.82,0.7896,0.7875,0.1125,0.675
8.835,1.2549,1.125,0.125,1,4.619,1.0575,0.8,0.1,0.7
11.16,0.61335,1.9,0.25,1.65,4.371,0.8883,0.3625,0.05,0.3125
11.036,1.92465,1.275,0.15,1.125,2.914,1.1562,0.6875,0.0625,0.625
8.148,0.420375,1.0625,0.175,0.8875,6.944,1.0716,0.75,0.1375,0.6125
6.1401,1.2685,1.2625,0.225,1.0375,4.309,1.23375,0.4125,0.1,0.3125
9.4866,1.22425,1.5,0.225,1.275,1.953,0.9588,0.4125,0.0875,0.325
8.0316,0.177,1.575,0.1875,1.3875,3.875,1.0575,0.7375,0.0625,0.675
9.021,0.6195,1.0875,0.1375,0.95,4.588,1.2972,1.175,0.0875,1.0875
5.3544,0.848125,1,0.125,0.875,5.084,0.86715,0.2875,0.1,0.1875
8.5554,2.36,1.4125,0.2125,1.2,1.488,0.82485,0.6375,0.0875,0.55
10.5051,1.0915,1.0875,0.175,0.9125,4.185,1.2972,0.8,0.075,0.725
6.7803,1.07675,1.0625,0.15,0.9125,3.751,0.6486,0.4625,0.0875,0.375
4.3941,1.821625,1.05,0.3125,0.7375,4.774,1.4523,0.9625,0.0875,0.875
7.4496,0.98825,1.2875,0.125,1.1625,6.882,1.269,0.675,0.15,0.525
6.5766,1.393875,1.0875,0.2125,0.875,2.759,1.3677,0.575,0.0625,0.5125
7.7988,0.921875,0.6625,0.175,0.4875,3.658,1.19145,0.6375,0.0625,0.575
6.6639,0.7965,1.1,0.15,0.95,5.084,1.3254,0.7625,0.075,0.6875
7.1295,0.3835,1.3125,0.3,1.0125,4.805,1.00815,0.3,0.0875,0.2125
5.9073,2.05025,1.1125,0.15,0.9625,2.387,1.3254,0.6875,0.1,0.5875
6.6057,1.10625,0.9625,0.2125,0.75,3.72,1.1703,0.4,0.1125,0.2875
6.6639,0.9145,1.225,0.2625,0.9625,2.139,1.5228,0.95,0.0875,0.8625
6.5766,1.334875,1.2875,0.2625,1.025,5.332,1.12095,0.3875,0.1,0.2875
6.8676,1.18,1.1375,0.1875,0.95,2.542,1.3818,0.8375,0.0625,0.775
8.148,0.92925,1.3375,0.2125,1.125,4.433,1.36065,0.5625,0.075,0.4875
8.1189,1.379125,1.225,0.275,0.95,2.542,1.2549,0.3625,0.0625,0.3
6.2565,0.7375,1.1125,0.15,0.9625,4.402,1.7484,0.65,0.1,0.55
7.8861,0.4425,1.2,0.175,1.025,3.844,1.4946,0.7625,0.125,0.6375
6.8676,1.202125,1.125,0.15,0.975,3.286,0.987,0.5125,0.0875,0.425
7.7406,0.8555,1.125,0.1625,0.9625,5.084,1.57215,0.5875,0.075,0.5125
4.8597,1.0915,1.2375,0.35,0.8875,2.48,1.3254,0.4625,0.075,0.3875
9.4866,1.888,1.2875,0.25,1.0375,1.705,1.3113,0.5,0.1125,0.3875
6.8967,0.759625,1.025,0.1625,0.8625,2.883,1.31835,0.35,0.05,0.3
6.2856,1.408625,0.85,0.1375,0.7125,3.255,1.61445,0.6125,0.1,0.5125
6.693,1.003,1.6625,0.2375,1.425,3.255,1.30425,0.3625,0.0875,0.275
6.8967,0.730125,0.6875,0.1125,0.575,3.007,1.5651,0.6625,0.1,0.5625
6.0819,2.242,0.95,0.1875,0.7625,2.325,0.9024,0.3375,0.075,0.2625
6.603,1.8048,0.7375,0.1125,0.625,4.278,0.846,0.6125,0.0625,0.55
5.673,2.02335,0.925,0.15,0.775,3.937,0.9306,0.2875,0.0875,0.2
6.727,2.16435,0.775,0.125,0.65,3.1,1.6638,0.775,0.1,0.675
5.115,1.9599,0.95,0.125,0.825,3.782,1.1562,0.4375,0.075,0.3625
7.471,1.9458,0.9,0.125,0.775,4.061,1.44525,0.425,0.0875,0.3375
5.084,1.5228,1,0.125,0.875,3.658,1.7907,0.725,0.05,0.675
8.246,1.8753,0.5,0.0875,0.4125,4.464,1.1562,0.4125,0.075,0.3375
3.038,0.26085,0.425,0.0625,0.3625,3.534,1.7061,0.5625,0.125,0.4375
4.805,1.91055,0.8875,0.1125,0.775,3.162,1.1139,0.5,0.05,0.45
6.355,1.93875,0.95,0.1375,0.8125,3.627,1.5087,0.375,0.1,0.275
6.913,2.02335,1.1125,0.1,1.0125,2.232,1.4664,0.625,0.0875,0.5375
7.626,1.833,0.725,0.125,0.6,4.03,0.9588,0.4375,0.0875,0.35
4.557,1.3254,0.7875,0.1,0.6875,2.821,1.30425,0.75,0.05,0.7
5.89,1.9176,0.475,0.1,0.375,5.301,1.1844,0.5375,0.05,0.4875
5.146,1.4382,0.65,0.0875,0.5625,4.619,1.14915,0.5125,0.075,0.4375
7.068,2.1291,0.975,0.1125,0.8625,3.906,1.57215,0.5875,0.1125,0.475
7.936,2.115,0.9,0.1125,0.7875,3.689,1.3254,0.65,0.05,0.6
6.045,1.64265,0.8125,0.125,0.6875,5.363,1.2972,0.625,0.125,0.5
4.774,1.2831,0.8375,0.1625,0.675,3.968,1.10685,0.5375,0.125,0.4125
6.975,1.6638,0.6125,0.1125,0.5,2.666,0.8037,0.325,0.075,0.25
2.976,0.9729,0.7375,0.0875,0.65,3.379,1.833,0.575,0.0625,0.5125
5.301,1.55805,0.925,0.15,0.775,3.193,1.0998,0.5,0.0625,0.4375
7.471,1.50165,1.2125,0.15,1.0625,3.782,1.69905,0.675,0.05,0.625
6.82,1.4523,0.575,0.1125,0.4625,5.518,1.551,0.5,0.1375,0.3625
8.215,1.5933,1.05,0.25,0.8,2.852,1.6215,0.8375,0.05,0.7875
5.952,1.7766,0.95,0.15,0.8,5.115,1.06455,0.3375,0.15,0.1875
6.355,1.8894,0.6125,0.1125,0.5,2.418,1.5792,0.8375,0.1,0.7375
5.239,1.1985,0.45,0.075,0.375,6.045,1.0716,0.4625,0.15,0.3125
3.255,1.0998,0.9,0.0875,0.8125,2.914,1.40295,0.5125,0.0875,0.425
5.983,1.1562,0.8125,0.125,0.6875,3.72,1.5228,0.8625,0.075,0.7875
8.091,1.974,1.1375,0.175,0.9625,4.371,1.5369,0.5375,0.05,0.4875
7.223,2.1432,1.0125,0.15,0.8625,5.084,1.29015,0.475,0.1375,0.3375
5.58,1.4664,0.9625,0.125,0.8375,2.604,0.9447,0.4125,0.0875,0.325
7.161,1.6356,1.1875,0.125,1.0625,3.937,1.692,0.7125,0.0625,0.65
6.944,1.3254,0.85,0.1125,0.7375,4.247,1.3818,0.6625,0.0875,0.575
4.681,1.65675,0.85,0.075,0.775,4.309,0.9165,0.3875,0.1625,0.225
7.533,1.24785,1.0375,0.1375,0.9,2.108,1.2549,0.6875,0.0875,0.6
7.812,1.75545,0.575,0.1,0.475,3.999,1.1844,0.5875,0.05,0.5375
4.743,0.8742,0.4625,0.1,0.3625,3.844,1.07865,0.625,0.075,0.55
4.588,0.7332,0.75,0.0875,0.6625,5.859,1.0152,0.45,0.1375,0.3125
4.278,0.27495,0.625,0.125,0.5,2.108,1.8612,0.6125,0.125,0.4875
5.363,1.05045,0.55,0.1,0.45,4.681,1.3818,0.5875,0.125,0.4625
3.968,0.8178,0.6,0.1375,0.4625,3.162,1.0434,0.575,0.1125,0.4625
6.603,1.3818,0.625,0.1125,0.5125,4.247,1.19145,0.475,0.15,0.325
8.153,2.4957,1.525,0.1125,1.4125,3.472,1.5369,0.475,0.0625,0.4125
7.719,2.7354,1.1375,0.175,0.9625,2.201,1.7202,0.375,0.0625,0.3125
7.037,1.7625,0.925,0.15,0.775,2.108,1.50165,0.35,0.0375,0.3125
6.107,2.6367,0.7625,0.125,0.6375,2.728,1.0998,0.625,0.1125,0.5125
6.944,2.67195,1.0625,0.1,0.9625,3.875,1.69905,0.375,0.0375,0.3375
6.758,1.78365,0.6375,0.1,0.5375,3.937,1.67085,0.425,0.125,0.3
5.921,2.0304,0.975,0.1,0.875,3.069,1.974,0.7125,0.05,0.6625
4.433,1.9317,0.7875,0.1625,0.625,4.805,1.58625,0.5,0.0625,0.4375
5.518,1.9176,1,0.175,0.825,3.813,1.9035,0.7375,0.0875,0.65
6.727,1.41,0.8875,0.15,0.7375,3.255,1.2126,0.3125,0.0625,0.25
6.448,1.55805,0.3875,0.1,0.2875,4.929,1.50165,0.65,0.075,0.575
5.735,2.19255,0.9,0.1,0.8,4.96,1.2972,0.475,0.05,0.425
6.975,2.679,1.1,0.1125,0.9875,2.976,1.6779,0.7875,0.075,0.7125
5.642,1.9035,0.7625,0.15,0.6125,6.076,0.81075,0.4875,0.1375,0.35
5.859,1.45935,0.4875,0.0875,0.4,2.201,1.75545,0.7375,0.05,0.6875
3.193,0.8319,0.35,0.0625,0.2875,5.363,1.0152,0.5,0.0375,0.4625
2.759,0.51465,0.6375,0.15,0.4875,4.216,1.0434,0.3125,0.1125,0.2
4.1904,1.5635,0.6875,0.1,0.5875,1.736,1.7202,0.5875,0.0875,0.5
6.6348,1.947,0.925,0.1375,0.7875,3.317,1.38885,0.4375,0.05,0.3875
2.9682,1.187375,0.75,0.1,0.65,4.371,1.4382,0.4625,0.1375,0.325
6.984,1.60775,1.1125,0.1875,0.925,2.201,1.4382,0.375,0.0625,0.3125
4.1031,1.6225,0.625,0.1125,0.5125,3.193,1.0152,0.6875,0.0375,0.65
3.8703,1.1505,0.875,0.1375,0.7375,6.789,1.1703,0.6625,0.0875,0.575
6.9549,1.157875,1.0125,0.175,0.8375,3.534,1.2549,0.625,0.075,0.55
3.7248,0.966125,0.5875,0.1,0.4875,3.472,1.8894,1.1,0.1375,0.9625
2.7936,0.700625,0.7625,0.1875,0.575,5.735,1.1562,0.5625,0.0875,0.475
5.4417,1.2685,0.975,0.1625,0.8125,3.844,1.2549,0.7,0.075,0.625
4.9179,1.364375,0.9875,0.1875,0.8,5.797,1.41,0.6125,0.0875,0.525
7.6242,1.3275,1.225,0.1125,1.1125,3.1,0.7191,0.375,0.1125,0.2625
6.8676,1.2685,0.9625,0.1875,0.775,5.983,1.0998,0.375,0.1125,0.2625
5.9364,0.767,0.9,0.275,0.625,3.875,1.7907,0.675,0.0625,0.6125
3.9576,1.2095,1.0625,0.1,0.9625,4.464,1.8048,0.95,0.075,0.875
7.275,1.04725,1.1375,0.1375,1,6.262,0.9024,0.45,0.175,0.275
6.2856,1.239,0.5875,0.125,0.4625,2.573,1.8048,1.0125,0.1,0.9125
3.7248,0.9145,0.95,0.0875,0.8625,5.952,0.987,0.475,0.1,0.375
4.365,1.13575,0.8875,0.1625,0.725,3.441,1.4664,0.75,0.0625,0.6875
5.6163,1.570875,0.8,0.1125,0.6875,4.65,1.36065,0.4,0.075,0.325
2.8227,1.069375,0.8125,0.1,0.7125,3.689,1.7484,0.3375,0.075,0.2625
4.8888,0.63425,0.875,0.15,0.725,2.077,1.974,0.55,0.0625,0.4875
3.783,1.187375,0.775,0.1125,0.6625,3.813,0.99405,0.425,0.1375,0.2875
3.0264,0.3835,1.0875,0.075,1.0125,2.387,1.82595,0.35,0.0875,0.2625
4.0158,1.31275,0.8625,0.1625,0.7,1.705,1.7907,0.35,0.0625,0.2875
4.5687,1.2095,0.725,0.1,0.625,3.224,1.6356,0.575,0.05,0.525
